208,179,147,
209,180,148,
210,181,149,
210,181,149,
210,181,149,
209,179,147,
210,181,149,
209,180,147,
209,179,147,
210,181,148,
207,181,148,
206,180,147,
204,177,147,
202,175,146,
201,174,146,
202,175,146,
202,175,147,
200,173,145,
191,164,136,
211,183,156,
211,183,156,
209,182,153,
209,181,151,
210,181,151,
211,182,150,
212,183,151,
213,183,152,
212,181,149,
210,179,147,
208,178,145,
208,178,145,
212,182,147,
212,182,148,
209,179,144,
207,177,143,
210,180,146,
207,177,143,
208,178,144,
207,177,143,
205,175,141,
206,177,143,
203,175,140,
201,175,140,
201,175,140,
202,176,142,
202,175,142,
201,174,142,
201,175,142,
198,171,140,
199,173,141,
202,176,144,
195,169,137,
191,165,133,
192,167,134,
186,161,129,
184,160,127,
184,160,127,
175,151,118,
168,145,111,
169,145,112,
165,144,114,
212,183,150,
213,183,150,
213,183,150,
214,184,151,
214,184,152,
213,184,152,
213,184,152,
213,184,152,
213,184,152,
213,184,152,
214,185,153,
214,185,153,
214,185,153,
214,185,153,
214,185,153,
216,186,152,
216,186,152,
215,185,151,
214,184,150,
214,184,150,
211,181,147,
211,181,147,
210,180,146,
209,179,145,
209,179,144,
209,179,142,
209,179,142,
208,178,141,
206,177,140,
205,175,138,
204,174,137,
204,174,137,
205,175,138,
206,176,140,
204,176,138,
200,172,134,
199,171,134,
199,171,134,
198,171,133,
196,169,131,
191,164,126,
187,160,122,
187,160,122,
187,160,122,
178,152,120,
168,144,115,
159,135,106,
148,124,96,
141,117,89,
135,111,83,
126,102,74,
123,99,71,
211,182,150,
212,182,148,
213,183,149,
213,183,149,
214,184,150,
214,184,150,
214,184,150,
215,185,151,
216,186,152,
216,186,152,
215,186,153,
215,186,154,
215,186,154,
215,186,154,
215,186,154,
215,186,154,
215,186,154,
215,186,154,
215,186,154,
215,186,154,
216,186,152,
216,186,152,
216,186,152,
215,185,151,
214,184,150,
212,182,148,
212,182,148,
211,181,147,
211,181,147,
210,180,145,
210,180,142,
211,181,143,
210,180,142,
208,178,140,
206,176,138,
206,176,138,
206,176,138,
207,177,139,
208,178,140,
207,177,139,
204,176,137,
203,175,136,
203,175,136,
202,174,135,
201,173,134,
199,171,132,
201,173,134,
200,172,133,
195,167,128,
189,162,128,
187,161,129,
185,159,128,
182,156,125,
181,154,123,
177,151,119,
167,141,110,
161,134,103,
153,127,96,
142,116,86,
135,112,84,
128,108,81,
119,98,73,
210,182,150,
211,183,151,
213,184,151,
215,185,151,
216,186,152,
216,186,152,
217,187,153,
216,186,152,
216,186,152,
217,187,153,
218,188,154,
218,188,154,
217,188,155,
217,188,156,
217,188,156,
217,188,156,
217,188,156,
216,187,155,
216,187,155,
216,187,155,
216,187,155,
216,187,155,
217,187,153,
217,187,151,
216,186,151,
216,186,150,
215,185,150,
214,184,149,
214,184,148,
213,183,148,
213,183,147,
212,182,146,
212,182,144,
213,183,145,
212,182,144,
210,180,142,
208,178,140,
209,179,141,
209,179,141,
210,180,142,
210,180,142,
210,180,142,
210,180,141,
210,179,140,
209,179,140,
208,178,139,
208,177,139,
204,174,135,
202,171,133,
202,171,133,
200,169,131,
199,170,134,
199,172,137,
200,172,138,
201,174,139,
202,174,140,
204,176,141,
202,175,140,
199,171,136,
192,164,130,
183,156,122,
170,146,115,
161,138,110,
160,136,109,
159,134,109,
151,127,102,
126,102,79,
112,87,66,
207,178,146,
211,182,150,
211,182,150,
212,183,151,
212,183,151,
214,185,152,
216,186,152,
216,186,152,
217,187,153,
218,188,154,
217,187,153,
218,188,154,
218,188,154,
219,189,155,
219,189,155,
218,189,156,
217,188,155,
217,188,155,
