200,177,146,
198,174,146,
198,174,146,
194,170,142,
199,175,147,
200,176,151,
199,175,151,
199,174,152,
198,173,151,
198,173,151,
198,173,151,
199,174,153,
200,175,154,
201,176,154,
199,174,152,
200,175,153,
202,177,155,
204,179,157,
205,181,157,
205,181,157,
205,181,157,
204,180,156,
205,181,157,
205,181,157,
205,181,157,
205,181,157,
205,181,157,
205,181,157,
205,181,157,
198,174,143,
198,174,144,
199,176,145,
199,175,145,
200,176,146,
199,176,145,
199,176,145,
198,174,145,
198,174,146,
198,174,146,
198,174,146,
198,174,146,
198,174,146,
198,174,146,
199,175,147,
199,175,147,
196,172,144,
196,172,144,
196,172,144,
196,172,144,
196,172,144,
196,172,144,
197,173,145,
199,175,148,
200,176,151,
200,176,152,
200,176,153,
200,175,153,
200,176,153,
200,175,153,
200,176,153,
201,177,154,
202,177,155,
203,178,156,
203,178,156,
203,178,156,
202,178,155,
202,177,154,
201,176,154,
202,177,154,
203,178,156,
205,180,157,
205,181,157,
205,181,157,
205,181,157,
205,181,157,
205,181,157,
205,181,157,
204,180,156,
205,181,157,
205,181,157,
207,183,159,
207,183,159,
207,183,159,
206,182,158,
206,182,158,
206,182,158,
207,183,159,
207,183,159,
207,183,159,
206,182,158,
206,182,158,
205,181,157,
205,181,157,
205,181,157,
204,180,156,
204,180,156,
204,180,156,
204,180,156,
204,180,156,
205,181,157,
188,162,135,
187,161,134,
186,160,133,
186,160,133,
188,162,135,
189,163,136,
187,161,134,
186,160,133,
187,161,134,
188,162,135,
188,162,135,
190,164,135,
190,165,135,
191,166,136,
195,170,140,
196,171,141,
197,172,142,
196,171,141,
197,172,142,
198,173,143,
199,174,144,
199,174,144,
199,174,144,
198,173,143,
197,172,142,
197,172,143,
197,173,145,
197,173,145,
197,173,145,
198,174,146,
199,175,147,
199,175,147,
200,176,148,
200,176,148,
200,176,148,
200,176,148,
200,176,148,
200,176,148,
200,176,148,
200,176,148,
200,176,148,
200,176,149,
200,176,150,
199,175,151,
201,177,153,
202,178,154,
203,179,155,
202,178,154,
201,177,153,
202,178,154,
202,178,154,
203,179,155,
203,179,155,
203,179,155,
203,179,155,
203,179,155,
203,179,155,
203,179,155,
203,179,155,
203,179,155,
204,180,156,
204,180,156,
205,181,157,
206,182,158,
205,181,157,
204,180,156,
203,179,155,
203,179,155,
205,181,157,
208,184,160,
208,184,160,
208,184,160,
207,183,159,
206,182,158,
207,183,159,
209,185,161,
211,187,163,
209,185,161,
208,184,160,
208,184,160,
208,184,160,
208,184,160,
208,184,160,
208,184,160,
208,184,160,
208,184,160,
207,183,159,
207,183,159,
207,183,159,
207,183,159,
207,183,159,
207,183,159,
207,183,159,
207,183,159,
206,182,158,
206,182,158,
206,182,158,
206,182,158,
206,182,158,
181,156,134,
176,152,128,
175,151,127,
179,155,131,
180,156,132,
182,158,134,
180,156,132,
183,159,135,
186,162,136,
187,161,134,
185,159,132,
185,159,132,
186,160,133,
186,160,133,
185,159,132,
183,157,130,
184,158,131,
185,159,132,
186,160,133,
189,163,136,
190,164,137,
188,162,135,
186,160,133,
188,162,135,
189,163,136,
189,163,136,
189,164,134,
190,165,135,
191,166,136,
191,166,136,
193,168,138,
194,169,139,
195,170,140,
196,171,141,
196,171,141,
197,172,142,
197,172,142,
198,173,143,
199,174,144,
200,175,145,
199,174,144,
199,174,144,
198,173,143,
197,173,144,
197,173,145,
197,173,145,
198,174,146,
198,174,146,
199,175,147,
200,176,148,
200,176,148,
200,176,148,
200,176,148,
200,176,148,
200,176,148,
200,176,148,
200,176,148,
200,176,148,
200,176,148,
200,176,148,
200,176,148,
199,175,150,
201,177,153,
203,179,155,
203,179,155,
202,178,154,
202,178,154,
202,178,154,
203,179,155,
203,179,155,
203,179,155,
203,179,155,
203,179,155,
203,179,155,
203,179,155,
203,179,155,
203,179,155,
203,179,155,
204,180,156,
204,180,156,
205,181,157,
206,182,158,
