132,87,66,
134,89,68,
136,91,68,
137,91,68,
138,91,68,
141,93,71,
142,94,72,
144,96,74,
146,97,75,
149,98,77,
150,99,78,
152,100,79,
153,101,80,
154,102,81,
154,103,81,
156,103,81,
158,104,80,
158,102,79,
126,83,64,
127,84,65,
130,86,67,
134,89,69,
136,91,71,
138,92,71,
138,92,71,
139,92,70,
142,95,72,
143,96,73,
145,97,75,
147,98,76,
149,100,78,
150,101,79,
152,102,81,
154,103,82,
155,104,83,
156,105,84,
158,105,84,
159,105,82,
160,104,81,
160,104,80,
159,103,80,
159,103,80,
160,104,81,
160,104,81,
160,104,81,
160,104,81,
159,103,80,
159,103,80,
159,103,80,
160,104,81,
161,105,82,
162,106,83,
118,75,59,
119,76,60,
121,78,62,
124,79,63,
125,80,64,
124,81,65,
127,84,67,
128,86,68,
129,87,69,
130,87,68,
131,88,69,
133,89,70,
136,91,72,
138,93,74,
140,93,73,
140,93,73,
140,94,73,
143,97,74,
144,98,75,
146,99,77,
148,100,78,
150,102,80,
151,103,81,
152,104,83,
155,105,84,
157,106,85,
158,106,86,
160,107,86,
161,106,85,
162,106,83,
162,106,82,
161,105,82,
161,105,82,
162,106,83,
162,106,83,
162,106,83,
162,106,83,
161,105,82,
161,105,82,
161,105,82,
162,106,83,
163,107,84,
164,108,85,
165,109,86,
165,109,86,
165,109,86,
165,109,86,
166,110,87,
165,109,86,
164,109,86,
113,77,61,
114,78,62,
117,80,64,
117,79,64,
117,78,63,
119,77,61,
119,77,61,
120,78,62,
122,79,63,
124,81,65,
127,82,66,
128,83,67,
127,84,68,
130,87,70,
131,89,71,
132,90,72,
133,90,71,
134,91,72,
136,92,73,
139,94,75,
140,95,76,
141,94,74,
141,94,74,
142,96,75,
144,98,75,
145,99,76,
147,100,78,
149,101,79,
152,104,82,
153,105,83,
154,106,84,
155,107,85,
158,107,86,
159,107,86,
161,108,86,
163,109,85,
163,107,84,
163,107,84,
163,107,84,
163,107,84,
163,107,84,
163,107,84,
163,107,84,
163,107,84,
163,107,84,
163,107,84,
163,107,84,
164,108,85,
165,109,86,
166,110,87,
167,111,88,
167,111,88,
167,111,88,
167,111,88,
167,111,88,
167,111,88,
167,111,88,
166,112,88,
166,112,88,
166,112,88,
166,112,88,
166,112,88,
166,111,90,
166,111,90,
165,111,90,
94,62,49,
94,62,49,
95,62,50,
96,63,50,
98,65,50,
100,66,50,
102,66,50,
102,67,50,
104,69,52,
105,70,53,
107,72,55,
109,73,56,
111,75,58,
113,76,60,
115,78,62,
116,79,63,
118,79,62,
118,80,62,
120,80,63,
121,79,63,
122,80,64,
123,81,65,
125,82,66,
127,84,68,
129,85,69,
130,87,70,
131,88,71,
134,91,74,
135,92,75,
136,93,76,
137,94,75,
